iter	Passed	Remaining
541	881	745
542	882	743
543	884	741
544	885	739
545	886	736
546	887	734
547	888	732
548	889	730
549	890	728
550	892	726
551	893	724
552	893	722
553	895	720
554	896	718
555	897	716
556	898	714
557	899	712
558	900	710
559	901	708
560	902	706
561	903	704
562	904	702
563	906	700
564	907	698
565	908	696
566	909	694
567	910	692
568	911	690
569	912	688
570	913	686
571	914	684
572	915	682
573	917	680
574	918	678
575	919	676
576	920	675
577	922	673
578	923	671
579	924	669
580	925	667
581	926	665
582	928	663
583	929	661
584	930	660
585	931	658
586	932	656
587	934	654
588	935	652
589	936	650
590	937	648
591	938	646
592	939	645
593	941	643
594	942	641
595	943	639
596	944	637
597	945	635
598	946	633
599	948	632
600	949	630
601	950	628
602	951	626
603	952	624
604	953	622
605	955	621
606	956	619
607	957	617
608	958	615
609	959	613
610	960	611
611	961	609
612	963	608
613	964	606
614	965	604
615	966	602
616	967	600
617	969	598
618	970	597
619	971	595
620	972	593
621	973	591
622	974	589
623	975	587
624	976	585
625	977	583
626	978	581
627	979	580
628	980	578
629	981	576
630	982	574
631	983	572
632	984	570
633	985	568
634	986	566
635	987	565
636	988	563
637	989	561
638	990	559
639	991	557
640	992	555
641	993	554
642	994	552
643	995	550
644	996	548
645	997	546
646	998	544
647	999	543
648	1000	541
649	1001	539
650	1002	537
651	1003	535
652	1004	533
653	1005	532
654	1006	530
655	1007	528
656	1008	526
657	1009	524
658	1010	523
659	1012	521
660	1013	519
661	1014	517
662	1015	516
663	1016	514
664	1017	512
665	1018	510
666	1019	508
667	1020	507
668	1021	505
669	1022	503
670	1023	501
671	1024	500
672	1025	498
673	1026	496
674	1027	494
675	1028	492
676	1029	491
677	1030	489
678	1031	487
679	1032	485
680	1033	484
681	1034	482
682	1035	480
683	1036	478
684	1037	477
685	1038	475
686	1039	473
687	1040	471
688	1041	470
689	1042	468
690	1043	466
691	1044	464
692	1045	463
693	1046	461
694	1047	459
695	1048	457
696	1049	456
697	1050	454
698	1051	452
699	1052	451
700	1053	449
701	1054	447
702	1055	446
703	1056	444
704	1057	442
705	1059	441
706	1060	439
707	1061	437
708	1062	435
709	1063	434
710	1064	432
711	1065	430
712	1066	429
713	1067	427
714	1068	425
715	1069	424
716	1070	422
717	1071	420
718	1072	419
719	1073	417
720	1075	416
721	1076	414
722	1077	412
723	1078	410
724	1079	409
725	1080	407
726	1081	406
727	1082	404
728	1083	402
729	1084	401
730	1085	399
731	1086	397
732	1087	396
733	1088	394
734	1089	392
735	1090	391
736	1091	389
737	1092	387
738	1093	386
739	1094	384
740	1095	382
741	1096	381
742	1098	379
743	1099	378
744	1100	376
745	1100	374
746	1101	373
747	1102	371
748	1103	369
749	1104	368
750	1105	366
751	1106	365
752	1107	363
753	1108	361
754	1109	360
755	1110	358
756	1111	356
757	1112	355
758	1113	353
759	1114	352
760	1115	350
761	1116	348
762	1117	347
763	1118	345
764	1119	343
765	1120	342
766	1121	340
767	1123	339
768	1124	337
769	1125	336
770	1126	334
771	1127	333
772	1128	331
773	1129	329
774	1130	328
775	1131	326
776	1132	325
777	1133	323
778	1134	321
779	1135	320
780	1136	318
781	1137	317
782	1138	315
783	1139	314
784	1140	312
785	1141	310
786	1143	309
787	1144	307
788	1145	306
789	1146	304
790	1147	303
791	1148	301
792	1149	300
793	1150	298
794	1151	296
795	1152	295
796	1153	293
797	1154	292
798	1155	290
799	1156	289
800	1157	287
801	1158	286
802	1159	284
803	1160	282
804	1161	281
805	1162	279
806	1163	278
807	1164	276
808	1165	275
809	1166	273
810	1168	272
811	1169	270
812	1169	269
813	1171	267
814	1172	266
815	1173	264
816	1174	263
817	1175	261
818	1176	260
819	1177	258
820	1178	256
821	1179	255
822	1180	253
823	1181	252
824	1182	250
825	1183	249
826	1184	247
827	1185	246
828	1186	244
829	1188	243
830	1189	241
831	1190	240
832	1191	238
833	1192	237
834	1193	235
835	1194	234
836	1195	232
837	1196	231
838	1197	229
839	1198	228
840	1199	226
841	1200	225
842	1202	223
843	1203	222
844	1204	220
845	1205	219
846	1206	217
847	1207	216
848	1208	214
849	1209	213
850	1210	211
851	1211	210
852	1212	208
853	1213	207
854	1214	205
855	1215	204
856	1216	203
857	1217	201
858	1218	200
859	1219	198
860	1220	197
861	1221	195
862	1222	194
863	1223	192
864	1224	191
865	1225	189
866	1226	188
867	1227	186
868	1228	185
869	1229	183
870	1230	182
871	1231	180
872	1232	179
873	1233	177
874	1234	176
875	1235	174
876	1236	173
877	1237	171
878	1238	170
879	1239	169
880	1240	167
881	1241	166
882	1242	164
883	1243	163
884	1245	161
885	1246	160
886	1247	158
887	1248	157
888	1249	155
889	1250	154
890	1251	153
891	1252	151
892	1253	150
893	1254	148
894	1255	147
895	1256	145
896	1257	144
897	1258	142
898	1259	141
899	1260	140
900	1261	138
901	1262	137
902	1263	135
903	1264	134
904	1265	132
905	1266	131
906	1267	129
907	1268	128
908	1269	127
909	1270	125
910	1271	124
911	1272	122
912	1273	121
913	1274	119
914	1275	118
915	1276	117
916	1277	115
917	1278	114
918	1279	112
919	1280	111
920	1281	109
921	1282	108
922	1283	107
923	1284	105
924	1285	104
925	1286	102
926	1287	101
927	1288	99
928	1289	98
929	1290	97
930	1291	95
931	1292	94
932	1293	92
933	1294	91
934	1295	90
935	1296	88
936	1297	87
937	1298	85
938	1299	84
939	1300	83
940	1301	81
941	1303	80
942	1304	78
943	1305	77
944	1306	76
945	1307	74
946	1309	73
947	1310	71
948	1311	70
949	1312	69
950	1313	67
951	1314	66
952	1315	64
953	1316	63
954	1318	62
955	1319	60
956	1320	59
957	1321	57
958	1322	56
959	1323	55
960	1324	53
961	1325	52
962	1326	50
963	1327	49
964	1329	48
965	1330	46
966	1331	45
967	1333	44
968	1334	42
969	1335	41
970	1336	39
971	1337	38
972	1338	37
973	1339	35
974	1341	34
975	1342	33
976	1343	31
977	1344	30
978	1345	28
979	1347	27
980	1348	26
981	1349	24
982	1350	23
983	1351	21
984	1352	20
985	1353	19
986	1354	17
987	1355	16
988	1356	15
989	1357	13
990	1358	12
991	1359	10
992	1361	9
993	1362	8
994	1363	6
995	1364	5
996	1365	4
997	1366	2
998	1368	1
999	1369	0
