Order_ID,Customer_Name,Customer_Segment,Product_Category,Product_Name,Region,Sales_Channel,Order_Date,Quantity,Unit_Price,Total_Amount,Discount_Percent,Shipping_Cost,Profit_Margin,Customer_Rating,Processing_Days
ORD039,DataCorp,Enterprise,Electronics,Workstation Pro,West,Direct,2024-02-23,10,2800,28000,16,180,24,4.7,5
ORD040,QuickShop,SMB,Electronics,Smart Speaker,South,Online,2024-02-24,32,88,2816,7,40,33,4.3,2
ORD041,MegaRetail,Enterprise,Office Supplies,Reception Desk,North,Partner,2024-02-26,3,1200,3600,8,160,19,4.5,6
ORD042,StartUp Hub,Small Business,Software,Task Manager,East,Online,2024-02-27,9,320,2880,10,0,49,4.2,2
ORD043,Enterprise Plus,Enterprise,Electronics,Network Switch 48port,West,Direct,2024-02-29,5,1500,7500,13,110,26,4.6,4
ORD044,LocalStore,SMB,Office Supplies,Calendar Board,South,Retail,2024-03-01,24,38,912,5,28,34,4.1,2
ORD045,TechGiant,Enterprise,Software,Collaboration Platform,North,Direct,2024-03-03,12,3800,45600,19,0,48,4.8,5
ORD046,SmallBiz Co,Small Business,Electronics,Cable Management,East,Online,2024-03-04,70,22,1540,0,30,37,4.0,1
ORD047,Innovation Labs,SMB,Electronics,Drawing Pad,West,Partner,2024-03-06,15,145,2175,8,42,30,4.4,3
ORD048,RetailChain,Enterprise,Office Supplies,Storage Cabinets,South,Direct,2024-03-07,8,520,4160,11,98,22,4.5,4
ORD049,Office Depot,SMB,Electronics,Label Printer,North,Retail,2024-03-09,12,195,2340,9,48,28,4.3,3
ORD050,CloudTech,Enterprise,Software,Monitoring Tools,East,Online,2024-03-10,7,2100,14700,15,0,43,4.7,3
ORD051,Acme Corporation,Enterprise,Electronics,Desktop PC,West,Direct,2024-03-12,18,980,17640,14,125,25,4.6,4
ORD052,TechStart Inc,SMB,Office Supplies,Chair Mesh,South,Retail,2024-03-13,22,165,3630,7,72,27,4.2,3
ORD053,Global Solutions,Enterprise,Software,Workflow Automation,North,Partner,2024-03-15,9,4200,37800,21,0,49,4.9,5
ORD054,MiniMart LLC,Small Business,Electronics,Router Wireless,East,Online,2024-03-16,38,72,2736,6,35,32,4.1,2
ORD055,DataCorp,Enterprise,Electronics,Backup Drive 8TB,West,Direct,2024-03-18,15,420,6300,12,85,29,4.5,3
ORD056,QuickShop,SMB,Office Supplies,Calculator Scientific,South,Retail,2024-03-19,48,28,1344,5,26,36,4.0,1
ORD057,MegaRetail,Enterprise,Electronics,Security Camera System,North,Partner,2024-03-21,6,1650,9900,13,145,24,4.6,5
ORD058,StartUp Hub,Small Business,Software,Invoice Software,East,Online,2024-03-22,11,280,3080,10,0,47,4.3,2
ORD059,Enterprise Plus,Enterprise,Office Supplies,Bookshelf Units,West,Direct,2024-03-24,10,385,3850,8,115,20,4.5,4
ORD060,LocalStore,SMB,Electronics,Charging Station Multi,South,Retail,2024-03-25,26,52,1352,7,32,33,4.2,2
ORD061,TechGiant,Enterprise,Software,AI Analytics Platform,North,Direct,2024-03-27,8,9500,76000,22,0,51,5.0,6
ORD062,SmallBiz Co,Small Business,Office Supplies,Folder Sets,East,Online,2024-03-28,95,9,855,0,22,39,4.0,1
ORD063,Innovation Labs,SMB,Electronics,Monitor Arm,West,Partner,2024-03-30,19,98,1862,8,38,31,4.4,3
ORD064,RetailChain,Enterprise,Electronics,Interactive Display 65inch,South,Direct,2024-04-01,4,4200,16800,17,195,26,4.7,5
ORD065,Office Depot,SMB,Office Supplies,Puncher Heavy Duty,North,Retail,2024-04-02,16,45,720,6,24,35,4.1,2
ORD066,CloudTech,Enterprise,Software,DevOps Suite,East,Online,2024-04-04,11,3200,35200,16,0,45,4.8,4
ORD067,CornerShop,Small Business,Electronics,Battery Pack Portable,West,Retail,2024-04-05,55,32,1760,5,29,34,4.0,1
ORD068,BigCorp,Enterprise,Office Supplies,Meeting Room Setup,South,Partner,2024-04-07,2,3800,7600,9,220,18,4.5,6
ORD069,TechSavvy,SMB,Electronics,Docking Station,North,Online,2024-04-08,17,155,2635,8,44,30,4.4,2
ORD070,Solutions Inc,Enterprise,Software,Business Intelligence,East,Direct,2024-04-10,14,5200,72800,20,0,48,4.9,5
ORD071,MiniMart LLC,Small Business,Office Supplies,Sticky Notes Bulk,West,Retail,2024-04-11,120,6,720,0,18,41,4.0,1
ORD072,DataCorp,Enterprise,Electronics,NAS Storage 24TB,South,Direct,2024-04-13,7,2400,16800,15,165,23,4.6,5
ORD073,QuickShop,SMB,Electronics,Streaming Webcam,North,Online,2024-04-14,29,135,3915,7,41,31,4.3,2
ORD074,MegaRetail,Enterprise,Office Supplies,Office Pods,East,Partner,2024-04-16,4,5500,22000,10,280,17,4.5,7
ORD075,StartUp Hub,Small Business,Software,Time Tracking App,West,Online,2024-04-17,8,380,3040,11,0,46,4.2,2
ORD076,Enterprise Plus,Enterprise,Electronics,UPS System 3000VA,South,Direct,2024-04-19,12,950,11400,14,120,25,4.7,4
ORD077,LocalStore,SMB,Office Supplies,Desktop Organizer Set,North,Retail,2024-04-20,31,48,1488,6,34,32,4.1,2
ORD078,TechGiant,Enterprise,Software,Cloud Infrastructure,East,Direct,2024-04-22,16,7200,115200,23,0,50,4.9,6
ORD079,SmallBiz Co,Small Business,Electronics,Extension Cord Smart,West,Online,2024-04-23,88,19,1672,0,28,38,4.0,1
ORD080,Innovation Labs,SMB,Electronics,Portable Monitor 15inch,South,Partner,2024-04-25,13,225,2925,9,46,29,4.4,3
ORD081,RetailChain,Enterprise,Office Supplies,Ergonomic Desks,North,Direct,2024-04-27,11,720,7920,12,135,21,4.6,5
ORD082,Office Depot,SMB,Electronics,Barcode  Scanner,East,Retail,2024-04-28,15,168,2520,8,52,27,4.3,3
ORD083,CloudTech,Enterprise,Software,Container Platform,West,Online,2024-04-30,9,2800,25200,17,0,44,4.8,4
ORD084,CornerShop,Small Business,Office Supplies,Clipboard Pack,South,Retail,2024-05-01,65,11,715,5,21,36,4.0,1
ORD085,BigCorp,Enterprise,Electronics,Digital Signage 4pack,North,Partner,2024-05-03,8,1850,14800,13,155,27,4.5,5
ORD086,TechSavvy,SMB,Electronics,USB Hub 10port,East,Online,2024-05-04,24,78,1872,7,39,33,4.4,2
ORD087,Solutions Inc,Enterprise,Software,ERP System,West,Direct,2024-05-06,6,12000,72000,21,0,49,5.0,7
ORD088,MiniMart LLC,Small Business,Office Supplies,Pen Box Premium,South,Retail,2024-05-07,52,24,1248,6,27,35,4.1,2
ORD089,DataCorp,Enterprise,Electronics,Rack Server 2U,North,Direct,2024-05-09,9,4800,43200,18,215,24,4.7,6
ORD090,QuickShop,SMB,Electronics,Bluetooth Adapter,East,Online,2024-05-10,42,16,672,5,23,34,4.0,1
ORD091,MegaRetail,Enterprise,Office Supplies,Lounge Furniture Set,West,Partner,2024-05-12,3,6200,18600,11,310,16,4.5,7
ORD092,StartUp Hub,Small Business,Software,Form Builder,South,Online,2024-05-13,10,295,2950,10,0,48,4.3,2
ORD093,Enterprise Plus,Enterprise,Electronics,Firewall Appliance,North,Direct,2024-05-15,5,2600,13000,15,145,26,4.6,5
ORD094,LocalStore,SMB,Office Supplies,Marker Set Whiteboard,East,Retail,2024-05-16,37,22,814,6,25,33,4.2,2
ORD095,TechGiant,Enterprise,Software,Machine Learning Platform,West,Direct,2024-05-18,10,11000,110000,24,0,52,5.0,6
ORD096,SmallBiz Co,Small Business,Electronics,Surge Protector,South,Online,2024-05-19,78,26,2028,0,31,37,4.0,1
ORD097,Innovation Labs,SMB,Electronics,Light Ring Kit,North,Partner,2024-05-21,14,188,2632,8,47,30,4.4,3
ORD098,RetailChain,Enterprise,Office Supplies,Modular Partitions,East,Direct,2024-05-22,6,1450,8700,13,175,20,4.5,5
ORD099,Office Depot,SMB,Electronics,Receipt Printer Thermal,West,Retail,2024-05-24,11,215,2365,9,55,28,4.3,3
ORD100,CloudTech,Enterprise,Software,API Management Suite,South,Online,2024-05-25,12,3600,43200,18,0,46,4.8,4
