Date,Stock_Symbol,Company_Name,Sector,Price,Volume,Market_Cap,PE_Ratio,Dividend_Yield,Change_Percent,High,Low,Open,Close
2024-04-15,AAPL,Apple Inc,Technology,167.78,82345600,2620000000000,25.7,0.57,-2.16,170.23,165.45,168.12,167.78
2024-04-15,MSFT,Microsoft Corp,Technology,411.23,32456700,3060000000000,38.5,0.74,-3.16,416.45,408.12,414.56,411.23
2024-04-15,GOOGL,Alphabet Inc,Technology,156.37,31234500,1960000000000,27.4,0.00,-0.26,158.12,154.45,156.78,156.37
2024-04-15,AMZN,Amazon.com Inc,Consumer Discretionary,182.45,45234500,1890000000000,75.4,0.00,1.15,184.23,179.78,180.56,182.45
2024-04-15,NVDA,NVIDIA Corp,Technology,840.35,108234500,2080000000000,114.0,0.02,-6.99,865.12,832.45,858.34,840.35
2024-04-15,META,Meta Platforms,Communication Services,493.50,35234500,1270000000000,34.6,0.00,-0.42,498.78,488.12,495.45,493.50
2024-04-15,TSLA,Tesla Inc,Consumer Discretionary,161.79,178234500,515000000000,31.3,0.00,-7.96,168.23,158.45,166.12,161.79
2024-04-15,JPM,JPMorgan Chase,Financial Services,183.67,16345600,531000000000,11.2,2.24,-7.67,189.12,181.45,187.56,183.67
2024-04-15,V,Visa Inc,Financial Services,273.45,10234500,562000000000,30.3,0.74,-2.57,277.12,270.89,275.34,273.45
2024-04-15,JNJ,Johnson & Johnson,Healthcare,146.89,13234500,354000000000,21.0,3.13,-0.23,148.34,144.78,146.12,146.89
2024-05-01,AAPL,Apple Inc,Technology,173.50,68234500,2700000000000,26.6,0.55,3.41,175.12,171.23,172.45,173.50
2024-05-01,MSFT,Microsoft Corp,Technology,389.33,35234500,2900000000000,36.5,0.79,-5.32,395.45,386.12,392.34,389.33
2024-05-01,GOOGL,Alphabet Inc,Technology,163.41,29234500,2050000000000,28.7,0.00,4.50,165.23,161.12,162.45,163.41
2024-05-01,AMZN,Amazon.com Inc,Consumer Discretionary,179.00,48234500,1860000000000,74.1,0.00,-1.89,181.45,176.23,179.78,179.00
2024-05-01,NVDA,NVIDIA Corp,Technology,877.35,95234500,2170000000000,119.1,0.02,4.40,885.12,868.45,872.34,877.35
2024-05-01,META,Meta Platforms,Communication Services,441.38,42234500,1136000000000,30.9,0.00,-10.56,458.12,435.23,455.45,441.38
2024-05-01,TSLA,Tesla Inc,Consumer Discretionary,183.28,155234500,583000000000,35.5,0.00,13.28,186.78,178.45,179.12,183.28
2024-05-01,JPM,JPMorgan Chase,Financial Services,194.17,14234500,562000000000,11.8,2.12,5.72,196.12,191.45,192.34,194.17
2024-05-01,V,Visa Inc,Financial Services,276.56,9234500,568000000000,30.6,0.73,1.14,278.45,273.12,274.78,276.56
2024-05-01,JNJ,Johnson & Johnson,Healthcare,147.48,12234500,355000000000,21.1,3.11,0.40,148.78,145.34,146.12,147.48
2024-05-15,AAPL,Apple Inc,Technology,189.87,62234500,2960000000000,29.1,0.51,9.43,191.45,187.12,188.34,189.87
2024-05-15,MSFT,Microsoft Corp,Technology,420.21,30234500,3130000000000,39.3,0.73,7.93,423.12,416.45,418.56,420.21
2024-05-15,GOOGL,Alphabet Inc,Technology,175.03,27234500,2200000000000,30.7,0.00,7.11,176.78,172.45,173.89,175.03
2024-05-15,AMZN,Amazon.com Inc,Consumer Discretionary,184.70,44234500,1920000000000,76.4,0.00,3.18,186.45,182.12,183.34,184.70
2024-05-15,NVDA,NVIDIA Corp,Technology,943.20,88234500,2340000000000,127.9,0.02,7.51,952.34,932.12,938.56,943.20
2024-05-15,META,Meta Platforms,Communication Services,470.00,38234500,1210000000000,32.9,0.00,6.49,475.12,465.34,468.45,470.00
2024-05-15,TSLA,Tesla Inc,Consumer Discretionary,177.46,148234500,565000000000,34.3,0.00,-3.18,182.34,174.12,180.56,177.46
2024-05-15,JPM,JPMorgan Chase,Financial Services,199.89,13234500,578000000000,12.1,2.06,2.95,201.45,197.12,198.34,199.89
2024-05-15,V,Visa Inc,Financial Services,278.39,8234500,572000000000,30.8,0.73,0.66,280.12,275.45,276.78,278.39
2024-05-15,JNJ,Johnson & Johnson,Healthcare,148.08,11234500,357000000000,21.2,3.10,0.41,149.45,146.12,147.34,148.08
